True,Predicted
0.51,0.5101593
0.5,0.49992174
0.545,0.54763436
0.415,0.41517106
0.48,0.47842452
0.455,0.45405835
0.51,0.507992
0.51,0.508565
0.52,0.5210215
0.445,0.4444678
0.53,0.52858865
0.5,0.49911636
0.52,0.518603
0.475,0.47317916
0.51,0.50806236
0.46,0.45847797
0.48,0.47676304
0.535,0.5358341
0.44,0.43777192
0.59,0.59103006
0.49,0.48965448
0.56,0.5608041
0.575,0.57680124
0.455,0.45400885
0.52,0.5217506
0.5,0.5000583
0.435,0.43648088
0.53,0.53161204
0.53,0.5322883
0.53,0.5292215
0.565,0.5664537
0.57,0.57152104
0.43,0.43024117
0.47,0.46893892
0.52,0.521878
0.445,0.44518656
0.505,0.50458646
0.48,0.47771847
0.535,0.5346209
0.48,0.47786427
0.47,0.4697619
0.47,0.46768755
0.52,0.52001643
0.495,0.49528527
0.5,0.50113964
0.495,0.49376068
0.47,0.46839154
0.455,0.45324573
0.455,0.45182797
0.645,0.64670527
0.475,0.4722734
0.515,0.51404876
0.475,0.47214165
0.42,0.4197026
0.475,0.47308588
0.49,0.4895543
0.5,0.49948248
0.485,0.48317352
0.47,0.46836656
0.585,0.58781904
0.465,0.46262494
0.46,0.45857525
0.475,0.47510356
0.565,0.56631595
0.44,0.4404137
0.5,0.49847275
0.515,0.51479113
0.55,0.551375
0.49,0.4899937
0.445,0.44371688
0.555,0.55577016
0.435,0.4351775
0.53,0.53191966
0.605,0.60662484
0.55,0.55188614
0.57,0.5718243
0.505,0.50405914
0.48,0.4762998
0.49,0.488045
0.615,0.61714375
0.53,0.52662283
0.56,0.5594794
0.475,0.47306478
0.465,0.46278352
0.445,0.4449373
0.45,0.45060083
0.45,0.44917262
0.56,0.5581827
0.48,0.47844002
0.515,0.51526403
0.495,0.49511164
0.5,0.5018078
0.485,0.48388535
0.38,0.3831153
0.53,0.53203106
0.505,0.5059996
0.43,0.43233517
0.515,0.51333356
0.455,0.45519653
0.435,0.43484986
0.45,0.44919968
0.465,0.4653532
0.505,0.50429726
0.505,0.50490147
0.52,0.5204592
0.555,0.55377203
0.465,0.4639967
0.43,0.43078277
0.51,0.50927764
0.52,0.5185296
0.52,0.5199037
0.45,0.44914833
0.55,0.549797
0.525,0.52448964
0.43,0.43115696
0.49,0.48826745
0.565,0.5660368
0.605,0.60675025
0.5,0.49889225
0.47,0.4681349
0.525,0.5234562
0.43,0.43054357
0.56,0.5607206
0.46,0.45768937
0.53,0.52887815
0.44,0.4399143
0.52,0.51948494
0.495,0.49477226
0.42,0.42118412
0.51,0.5111387
0.425,0.42690343
0.565,0.56507885
0.49,0.4910416
0.49,0.4881801
0.52,0.5193266
0.52,0.5198281
0.44,0.44059542
0.555,0.55659187
0.52,0.5220895
0.46,0.4616852
0.515,0.5155477
0.485,0.48333645
0.54,0.5423301
0.6,0.60109204
0.54,0.54065484
0.385,0.387216
0.48,0.47809288
0.425,0.42550418
0.425,0.42574936
0.58,0.58019674
0.49,0.4891364
0.475,0.4720357
0.475,0.4723439
0.56,0.5601986
0.55,0.55116606
0.56,0.55998504
0.485,0.48459777
0.44,0.43861055
0.38,0.38239634
0.555,0.5561208
0.5,0.4991433
0.47,0.46662122
0.535,0.53476465
0.475,0.47380665
0.52,0.52152693
0.505,0.50513804
0.62,0.62077296
0.435,0.4336945
