True,Predicted
0.415,0.41560408
0.48,0.47431007
0.455,0.45429593
0.51,0.5058197
0.51,0.50624657
0.52,0.51834375
0.445,0.44623047
0.53,0.52787846
0.5,0.4990595
0.52,0.5198721
0.475,0.47651565
0.51,0.5031588
0.46,0.4593282
0.48,0.47525355
0.535,0.53394794
0.44,0.44112983
0.59,0.58857435
0.49,0.49360988
0.56,0.5548814
0.575,0.570201
0.455,0.46555856
0.52,0.51615345
0.5,0.4969476
0.435,0.431234
0.53,0.5365667
0.53,0.52459514
0.53,0.52208066
0.565,0.56688523
0.57,0.564459
0.43,0.43253028
0.47,0.47048628
0.52,0.51692945
0.445,0.44637665
0.505,0.49641246
0.48,0.4743891
0.535,0.53124475
0.48,0.4875338
0.47,0.46521747
0.47,0.46759993
0.52,0.5154102
0.495,0.4915455
0.5,0.4980694
0.495,0.49518916
0.47,0.46955296
0.455,0.45294186
0.455,0.4587006
0.645,0.6484281
0.475,0.46160832
0.515,0.509849
0.475,0.47194964
0.42,0.4207655
0.475,0.47415948
0.49,0.49077353
0.5,0.49746263
0.485,0.48181754
0.47,0.46850216
0.585,0.58494353
0.465,0.4620589
0.46,0.4616484
0.475,0.4779303
0.565,0.5656377
0.44,0.44621736
0.5,0.5048384
0.515,0.51137
0.55,0.5513956
0.49,0.48649573
0.445,0.4447796
0.555,0.55090237
0.435,0.4378428
0.53,0.5297689
0.605,0.6019515
0.55,0.5421496
0.57,0.5690191
0.505,0.49817872
0.48,0.47661597
0.49,0.4864854
0.615,0.610762
0.53,0.5250727
0.56,0.5539949
0.475,0.47136825
0.465,0.45802033
0.445,0.44735867
0.45,0.4561884
0.45,0.44607133
0.56,0.5603401
0.48,0.4748131
0.515,0.51147616
0.495,0.49532232
0.5,0.49749064
0.485,0.4795295
0.38,0.39141652
0.53,0.5268509
0.505,0.5003378
0.43,0.43167666
0.515,0.50974905
0.455,0.4483213
0.435,0.42859173
0.45,0.44667733
0.465,0.46678138
0.505,0.50906265
0.505,0.49845895
0.52,0.5171801
0.555,0.5553094
0.465,0.45842427
0.43,0.4240029
0.51,0.5034337
0.52,0.5186832
0.52,0.5151419
0.45,0.44806725
0.55,0.54728603
0.525,0.5181151
0.43,0.4308036
0.49,0.4908597
0.565,0.56777716
0.605,0.6061883
0.5,0.5001706
0.47,0.46617258
0.525,0.51899576
0.43,0.4372223
0.56,0.5543705
0.46,0.46090385
0.53,0.5262835
0.44,0.43801513
0.52,0.5153945
0.495,0.49478915
0.42,0.416317
0.51,0.5071976
0.425,0.43179125
0.565,0.5654055
0.49,0.4969823
0.49,0.49301207
0.52,0.5168638
0.52,0.5170762
0.44,0.44522917
0.555,0.5512849
0.52,0.5221085
0.46,0.46213216
0.515,0.517962
0.485,0.48452073
0.54,0.52932864
0.6,0.6004164
0.54,0.5375562
0.385,0.39353013
0.48,0.47906554
0.425,0.43399674
0.425,0.42323086
0.58,0.578178
0.49,0.48897308
0.475,0.47512254
0.475,0.4695597
0.56,0.55597585
0.55,0.5505519
0.56,0.5643485
0.485,0.48570544
0.44,0.4353106
0.38,0.3918461
0.555,0.55486333
0.5,0.49485856
0.47,0.46663517
0.535,0.53188664
0.475,0.47203976
0.52,0.5207038
0.505,0.50192165
0.62,0.629079
0.435,0.43360287
