True,Predicted
0.415,0.41483027
0.48,0.47443017
0.455,0.4533592
0.51,0.5092538
0.51,0.5067395
0.52,0.520528
0.445,0.44079655
0.53,0.5321254
0.5,0.50161344
0.52,0.52149415
0.475,0.47237852
0.51,0.5107622
0.46,0.45625657
0.48,0.47286993
0.535,0.5362892
0.44,0.43955934
0.59,0.59244466
0.49,0.48718363
0.56,0.5612494
0.575,0.57712364
0.455,0.45063522
0.52,0.52321684
0.5,0.49658254
0.435,0.43363285
0.53,0.5348111
0.53,0.53125095
0.53,0.53094685
0.565,0.5646684
0.57,0.5753384
0.43,0.42811054
0.47,0.46751586
0.52,0.52335054
0.445,0.44159397
0.505,0.50487345
0.48,0.47385803
0.535,0.5365502
0.48,0.47556606
0.47,0.46482015
0.47,0.46534583
0.52,0.52029467
0.495,0.4899046
0.5,0.49610654
0.495,0.4895632
0.47,0.4665581
0.455,0.44656512
0.455,0.45276895
0.645,0.6531259
0.475,0.4705123
0.515,0.5153277
0.475,0.47220558
0.42,0.4172541
0.475,0.47051984
0.49,0.48489764
0.5,0.49526757
0.485,0.47701678
0.47,0.46517587
0.585,0.58638275
0.465,0.45966783
0.46,0.45733815
0.475,0.47131854
0.565,0.56905854
0.44,0.43964428
0.5,0.49714696
0.515,0.51497436
0.55,0.54959726
0.49,0.48468682
0.445,0.44132373
0.555,0.556922
0.435,0.43050966
0.53,0.52902085
0.605,0.6096027
0.55,0.5529939
0.57,0.5740336
0.505,0.5019596
0.48,0.47543797
0.49,0.48551965
0.615,0.6173166
0.53,0.5326873
0.56,0.5642492
0.475,0.47136107
0.465,0.46166033
0.445,0.44224533
0.45,0.45051864
0.45,0.44766492
0.56,0.5664784
0.48,0.47576886
0.515,0.5167003
0.495,0.4934258
0.5,0.49797893
0.485,0.48310634
0.38,0.383806
0.53,0.53547096
0.505,0.5083729
0.43,0.43182963
0.515,0.5185887
0.455,0.45395455
0.435,0.4333849
0.45,0.44726515
0.465,0.46307573
0.505,0.5013059
0.505,0.50304407
0.52,0.52219254
0.555,0.5600803
0.465,0.4604069
0.43,0.43020773
0.51,0.5118901
0.52,0.52169573
0.52,0.51945907
0.45,0.44903684
0.55,0.5546301
0.525,0.52705646
0.43,0.42808616
0.49,0.48288026
0.565,0.5667604
0.605,0.607624
0.5,0.49702823
0.47,0.46296394
0.525,0.53027177
0.43,0.4261231
0.56,0.5627856
0.46,0.456648
0.53,0.5317724
0.44,0.4365192
0.52,0.5202664
0.495,0.49058622
0.42,0.42047298
0.51,0.5121944
0.425,0.42426163
0.565,0.5691529
0.49,0.4853704
0.49,0.48598087
0.52,0.5221609
0.52,0.5205031
0.44,0.43860888
0.555,0.5605669
0.52,0.5206097
0.46,0.45493013
0.515,0.51326925
0.485,0.4781516
0.54,0.5438133
0.6,0.60266227
0.54,0.5452209
0.385,0.38463515
0.48,0.47702104
0.425,0.42656708
0.425,0.42085695
0.58,0.58388066
0.49,0.4878884
0.475,0.4709969
0.475,0.4688342
0.56,0.5654561
0.55,0.5505859
0.56,0.56414735
0.485,0.48554087
0.44,0.43369967
0.38,0.38264358
0.555,0.55563974
0.5,0.4972311
0.47,0.4636134
0.535,0.5405669
0.475,0.47051522
0.52,0.52426225
0.505,0.50099933
0.62,0.6234289
0.435,0.42994606
