True,Predicted
0.5,0.5012643
0.52,0.5194901
0.475,0.47611445
0.51,0.5114257
0.46,0.46105668
0.48,0.47870642
0.535,0.5346708
0.44,0.44068474
0.59,0.5870369
0.49,0.489966
0.56,0.5584692
0.575,0.57537067
0.455,0.4569841
0.52,0.5208559
0.5,0.5008979
0.435,0.43716985
0.53,0.5296058
0.53,0.5302316
0.53,0.5262172
0.565,0.5629717
0.57,0.56944436
0.43,0.43305004
0.47,0.46972048
0.52,0.52286446
0.445,0.44506115
0.505,0.503614
0.48,0.47952333
0.535,0.53264844
0.48,0.48084408
0.47,0.46847036
0.47,0.4711481
0.52,0.5196181
0.495,0.49351734
0.5,0.4970533
0.495,0.49559557
0.47,0.4701349
0.455,0.45400363
0.455,0.45610142
0.645,0.64475155
0.475,0.4734601
0.515,0.5163252
0.475,0.47439954
0.42,0.42341682
0.475,0.4740185
0.49,0.48904026
0.5,0.49637043
0.485,0.48555142
0.47,0.46920913
0.585,0.5825268
0.465,0.46371505
0.46,0.46075508
0.475,0.47492188
0.565,0.5644545
0.44,0.44197243
0.5,0.49809474
0.515,0.5154809
0.55,0.54551744
0.49,0.49220943
0.445,0.44573352
0.555,0.5571108
0.435,0.43462893
0.53,0.53037673
0.605,0.6071991
0.55,0.54871863
0.57,0.5720081
0.505,0.5052652
0.48,0.47948405
0.49,0.48991263
0.615,0.6150994
0.53,0.5289933
0.56,0.5569947
0.475,0.47435358
0.465,0.4650613
0.445,0.44509244
0.45,0.4513096
0.45,0.45119512
0.56,0.55959415
0.48,0.478973
0.515,0.5177599
0.495,0.49626714
0.5,0.50010836
0.485,0.4844597
0.38,0.38469747
0.53,0.5321565
0.505,0.5062509
0.43,0.4357176
0.515,0.5177275
0.455,0.45604298
0.435,0.43674567
0.45,0.45151633
0.465,0.46495408
0.505,0.5014973
0.505,0.50297225
0.52,0.52383494
0.555,0.55176216
0.465,0.46419972
0.43,0.43290487
0.51,0.50841767
0.52,0.5174766
0.52,0.520312
0.45,0.451775
0.55,0.5512315
0.525,0.52526253
0.43,0.4330063
0.49,0.4889813
0.565,0.5608588
0.605,0.60081494
0.5,0.49930608
0.47,0.46922177
0.525,0.5226791
0.43,0.43143415
0.56,0.55733967
0.46,0.461133
0.53,0.5289095
0.44,0.44273135
0.52,0.5221277
0.495,0.49055585
0.42,0.4213687
0.51,0.50787455
0.425,0.42712978
0.565,0.5651597
0.49,0.48834404
0.49,0.49046832
0.52,0.519719
0.52,0.5170785
0.44,0.44132125
0.555,0.55237293
0.52,0.5209329
0.46,0.46268648
0.515,0.51470613
0.485,0.4864278
0.54,0.54557323
0.6,0.5957324
0.54,0.53700054
0.385,0.38910443
0.48,0.48018095
0.425,0.42693603
0.425,0.42649144
0.58,0.5756711
0.49,0.48957607
0.475,0.47586212
0.475,0.47486135
0.56,0.5601796
0.55,0.5507421
0.56,0.5580842
0.485,0.48530403
0.44,0.44050503
0.38,0.3856712
0.555,0.5505082
0.5,0.500291
0.47,0.46974114
0.535,0.53475356
0.475,0.4751197
0.52,0.5236752
0.505,0.50532985
0.62,0.61902237
0.435,0.43580338
